review_id,user_id,business_id,review_stars,useful,review_text
0okbYt34n4YRx0XYKicmTA,BTTxj0TUv_SDM5uJ-XumJA,zdXhmcOnxlqloE6Y_O8Fpg,5.0,1,"If you're looking for authentic Mexican seafood you cannot go wrong with this place. The establishment is very clean and the staff is friendly and prompt. I've only had the shrimp cocktail, but it's one of the best I've had other than homemade at my house. The chips and salsa are very flavorful and filling. They have an awesome hot sauce selection."
GQl1azycR1wcyBjGI7XShA,BTTxj0TUv_SDM5uJ-XumJA,,5.0,0,One of the best good truck stands on Tucson. It's a permanent location so it's always there. The carne Asda is amazing ! It's flavor is authentic and juicy/smoking.. They're Sonoran hot dogs compete with the best in Tucson. And it's one of the only few places that serves tacos de tripa(tripe)   You need to try this place!
,r4K9hqVUpbLnmzb7VWnPrg,vpc5PFLMo0oJQzuNZaSlyA,4.0,0,"Excellent food, service could have been a little bit faster, other than that great place to hang out"
4yahF0FVKMCOhh-ysnpLkg,r4K9hqVUpbLnmzb7VWnPrg,q0L1bP7f5Nd6m1Eq8pD0GA,3.0,0,"Great place to hang, the food is great, the beers are cold, coming from a mexican culture great place. Enjoy."
hnN--MoRWDSZEt2Z9d219g,r4K9hqVUpbLnmzb7VWnPrg,JvcLVPXUj8fOJ9yuLf8HjA,1.0,0,"I had the duck it was really good, service was good and friendly, just had a one bad thing my wife had a hair in her food."
_3M_n6CviX52NPLBW-Q8NA,r4K9hqVUpbLnmzb7VWnPrg,Xl8f9d7P-hFAP0Cl428aIg,4.0,0,"Relaxing place to have a bit to eat with the familia, the food is good im a sucker for the chimichanga there, nice little bar to watch the games"
m0RTwaO3NjhMMzuJ2kXyVA,r4K9hqVUpbLnmzb7VWnPrg,nWecZrhDuoS8XpSABpd6nA,4.0,0,"Been to this place many times great customer service friendly environment, clean place, very organized, great taste.."
esMGa4gxVAGLn8I6P-Mh0w,lavDUAMk2bOIk2n26SS5dg,36rz3AMPh8ETMJq7cTG2Rw,2.0,1,"Now I know why I hadn't been to this place in the last two years.  We stopped by Saturday lunch time to eat some Greek.  From the time being seated it took at least an hour+ before our food came back.  The kids were grumpy and adults were looking at each other like WTF? I've met the owner before and to think that he was not present to help his staff on a Saturday when it's busier than heck, makes me lose respect for this business as a whole.  Waitress kept apologizing and I remembered her having the same attitude a year or two earlier.  It has not changed.  Sorry, won't be back."
G17w38wXlZA3XOtoej3p1A,lavDUAMk2bOIk2n26SS5dg,WSx9-iYYyST_umny9sJBFg,5.0,6,"Great food, great environment!  I've had the Quail the Gumbo, shrimp and grits. It's all amazing food."
JewHu1yXDDAKSa0d1l1HAQ,lavDUAMk2bOIk2n26SS5dg,KpGUvt7cGW8GMdsProBMew,3.0,1,"Most of the hair specialists are kind and I've had a decent experience with them cutting my hair and kids.  But, there's a lady who cuts hair there that has nothing nice about her.  She's not patient, not nice, not personable,  and my 7 year old is not impressed either.  Just a hint management-  she has a big accent.  This has nothing to do with being an immigrant.  My mother is Mexican and has a huge accent but is very respectful, kind and personable."
SIxvvEjD601DcA9tr65auQ,lavDUAMk2bOIk2n26SS5dg,xNZMbdl8ga_wjBPFMZOsyQ,3.0,1,This is a popular place and once in a while we go for the ambience and decent food.  Not my favorite MExican food.  I'm a hard critic coming from a Mexican mother who makes great food.  The last time I was there I was disappointed at the customer service we received.  The waiter seemed in a hurry and not engaged in us.  Then they bring my wife's and my Molcajete out.  My wife's was sizzling hot and mine I could pickup with my bare hands.  I did not say nothing at the moment because the food inside seemed to be warm.  After eating it for a while I realized that it was getting cold and was not near as close to the quality I've had in the past. I mentioned it to the waiter.  All he said was that he would mention
ZIFUTedeO88bG6mym-QTyQ,lavDUAMk2bOIk2n26SS5dg,8gjgyMVAm6CUzNNvgFg5Rw,5.0,0,My kids were really impressed with their rolled up ice cream-  awesome how they make it as well.  My Boba drink was good and I recommend anyone to stop by for a treat when in the area.
ZW-LZJ8PPlIDCpZgco6i7A,lavDUAMk2bOIk2n26SS5dg,HqPFoCfaL63O5S7AbcXckw,4.0,0,Went to Homeplate the first time because we heard they had batting cages.  Wasn't sure what to expect but found a pretty relaxing sports bar atmosphere which was kid friendly.  Ordered a Reuben sandwich which wasn't bad.  Kids had some huge hotdogs with their kids meal.  I'd say the food is above average.  What my seven year old loved was the outdoor batting cages with a couple different speed options.  I will definitely be going back.  My boy will make sure I do.
gB5j_z50vgsEvXWyx6McEA,lavDUAMk2bOIk2n26SS5dg,aAyCUTc7y9ZIN1OZ7tGe6Q,4.0,0,"Sazon!   Was a little disappointed that the ramen soup did not have much flavor (sazon) Tasted like they boiled the ingredients for 15 minutes, didn't add a pinch of salt and sent it out to this hungry man! My wife's sushi was good and I also filled up on my boys gyoza.  Just don't order the soups!"
hjn96af7QGI1Zt_IBuNVEQ,lavDUAMk2bOIk2n26SS5dg,eZ_05oNWZzB-jCcbiVHtkQ,5.0,4,"You won't be disappointed with the authentic state of Puebla Mexican food.  I had the chicharron Guarache which comes as a sandal shaped corn tortilla topped with beans, chicharron (pork), lettuce, cheese and avocado.   Also had the beef chalupas- handmade small corn tortilla lightly fried and dipped in a combination of red and green sauce and topped with just the right amount chopped onion and shredded beef.  This comes as an order of 6 but just the right size to not over fill you.  They are very tasty so don't be surprised if you get the urge to order more.   It was a cold wet day so I had the Cafe De Holla- a lightly sweetened coffee that had a hint taste of cinnamon.   This is Not your typical Mexican food truck!"
0y7lVb1rQ7I8dZp_Z_BS5Q,lavDUAMk2bOIk2n26SS5dg,eZ_05oNWZzB-jCcbiVHtkQ,5.0,0,"You won't be disappointed with the authentic state of Puebla Mexican food.  I had the chicharron Guarache which comes as a sandal shaped corn tortilla topped with beans, chicharron (pork), lettuce, cheese and avocado.   Also had the beef chalupas- handmade small corn tortilla lightly fried and dipped in a combination of red and green sauce and topped with just the right amount chopped onion and shredded beef.  This comes as an order of 4 but just the right size to not over fill you.  They are very tasty so don't be surprised if you get the urge to order more.   It was a cold wet day so I had the Cafe De Holla- a lightly sweetened coffee that had a hint taste of cinnamon.   This is Not your typical Mexican food truck!"
,lavDUAMk2bOIk2n26SS5dg,va0yjjOMfnX_L1P0mWZg8A,5.0,2,Definitely a place to go for Indian cuisine.  They've been in business for over 20 years so that should tell you something.  Lunch buffet is great and the owner is always around incase you need something.  I'm not familiar with the names of the food but everything has always been delicious!
9epOf5z2Gc8QVR08VQbxlw,lavDUAMk2bOIk2n26SS5dg,Vk4AsKa0Eg0QIO5cL0GFkg,5.0,2,"Chapman was the first dealer I spoke to and walked into when searching for our Honda Pilot.  We were helped by Ashur who worked out some numbers for us and did not put any pressure on us at all. I definitely got a good vibe from that place the moment we stepped into it.  A vibe I did not get at a local Ford dealership when test driving an Explorer then having the salesman try to push a sale on us.  That's when I knew Ashur at Chapman was the guy we wanted help from.  Unfortunately because of the demand on Pilots, they did not have the color or trim we desired.  After about a week and a half, Ashur pulled through for us and managed to get the White Pearl Pilot we were looking for.  Highly recommend Chapman and ask to see Ashur.  He'll take care of you."
-dOjWdpvWaHUdVbtLsrazQ,oiZUTKnsIilXwyN-HCK55w,36rz3AMPh8ETMJq7cTG2Rw,2.0,6,"It's not that the food isn't great. It is. (Most of it anyways.) I used to be willing to tolerate the extremely slow service, because it was a convenient place to have lunch/team building meetings, and enjoy a nice meal, but the service has been atrocious, and I'm not going back.   We used to go to Opa every so often, as it's in walking distance from my office, and I had my favorite dish (vegetarian moussaka - it's delicious). The busser is a genuine and gentle guy, and the owner (who we affectionally dubbed Mama Opa) was always pleasant. But I'm not going back, mainly due to a Groupon or Living Social deal and insolent service.  My meal came to $18 - the deal was for $20. I said I'd eat the extra $2, but the manager refused to honor it if the total did not go over $20. After a tiresome and sometimes heated discussion about the implied terms and invented conditions (not in the fine print on the deal), spontaneously created by the manager as she stood before us, it was clear that Opa did not value our continuous patronage. We haven't gone back and I now make my own moussaka. I miss Mama Opa but I'd rather eat somewhere that wants and deserves my business."
5kAMygXnVMOHsoJu-HCcvw,oiZUTKnsIilXwyN-HCK55w,9STwVAyfD3FrheWIT3OOhg,5.0,1,"Francisco's is so non-presumptious and delicious, you can go with all sorts of mixed company, and you've gotta love any place that gives you whole beans.   In this world of orange-cheese-covered refried everything Francisco's central Mexican style comfort food is a welcome change. I get the same thing every time: enchiladas with requeson (and a side of complimentary whole beans, of course). It reminds me of coming home from late night study sessions when I lived in Mexico DF, and eating simple delicious foods with my housekeeper standing up in the kitchen, talking about life. And that just makes me happy."
0g_Z9AWCYijLvjkztAl7mQ,oiZUTKnsIilXwyN-HCK55w,dTlnRzrlnTFMzDWqVKQzIQ,5.0,4,"I don't know if the employees at this post office start each day with a hug, a homemade chocolate chip cookie, and a cold glass of milk, or whether they have a very aggressive cultural interview process and only hire really friendly people, but this is a post office like no other. Everyone is helpful, genuine, and cheery (but not in a saccharine way), and the service is quick and great. I don't know why anyone would go anywhere else for their post needs."
